"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"ts227473","Brand New Cherry Flavor","SHOW","Lisa Nova, an aspiring film director in the sun-drenched but seamy world of 1990 Los Angeles, embarks on a mind-altering journey of supernatural revenge that gets nightmarishly out of control.",2021,"TV-MA",43,"['thriller', 'drama', 'horror', 'scifi']","['US']",1,14449,8,"Sin director",4,1,23,9.57844969354058,"thriller","US",0
"tm1165983","The Weekend Away","MOVIE","When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",2022,"Sin dato",91,"['thriller', 'crime', 'drama']","['GB']",0,20207,19,"Kim Farrant",3,1,16,9.91383384459027,"thriller","GB",0
"tm857461","Gangubai Kathiawadi","MOVIE","Young Ganga is sold to a brothel in Mumbai in the garb of becoming an actor by her lover in the 1950s. She goes on to become the feared Gangubai - the Matriarch of Kamathipura - the champion of female emancipation and advocate of rights for sex workers in a chauvinist and narrow-minded society.",2022,"Sin dato",157,"['drama', 'crime']","['IN']",0,44045,22,"Sanjay Leela Bhansali",2,1,19,10.6929898213388,"drama","IN",0
"ts330402","Is It Cake?","SHOW","Skilled cake artists create mouthwatering replicas of handbags, sewing machines and more in a mind-bending baking contest inspired by a popular meme.",2022,"TV-PG",38,"['reality']","['US']",1,465,1,"Sin director",1,1,11,6.14418563412565,"reality","US",0
"tm1120855","Along for the Ride","MOVIE","The summer before college Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on a nightly quest to help Auden experience the fun, carefree teen life she never knew she wanted.",2022,"Sin dato",106,"['romance', 'drama']","['US']",0,1432,13,"Sofia Alvarez",2,1,18,7.26752542782817,"romance","US",0
"ts329699","The Andy Warhol Diaries","SHOW","After he's shot in 1968, Andy Warhol begins documenting his life and feelings. Those diaries, and this series, reveal the secrets behind his persona.",2022,"TV-MA",66,"['documentation']","['US']",1,1496,0,"Sin director",1,1,23,7.31121838441963,"documentation","US",0
"tm1092864","The Unforgivable","MOVIE","A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.",2021,"R",112,"['drama', 'crime']","['DE', 'GB', 'US']",0,101975,38,"Nora Fingscheidt",2,3,16,11.5324927704628,"drama","DE",0
"tm983784","Coming Home in the Dark","MOVIE","A school teacher is forced to confront a brutal act from his past when a pair of ruthless drifters takes him and his family on a nightmare road-trip.",2021,"Sin dato",93,"['horror', 'thriller']","['NZ']",0,4049,14,"James Ashcroft",2,1,23,8.30647216010058,"horror","NZ",0
"tm1150385","The Tinder Swindler","MOVIE","Posing as a wealthy, jet-setting diamond mogul, an Israeli conman wooed women online then conned them out of millions of dollars. Now some victims plan for payback.",2022,"Sin dato",114,"['crime', 'documentation']","['GB']",0,57606,7,"Felicity Morris",2,1,19,10.9613993670779,"crime","GB",0
"ts94677","Worst Roommate Ever","SHOW","Violent scammers. Cold killers. These terrifying true stories are some of the right-wing cohabitation experiences one can ever imagine.",2022,"TV-MA",47,"['crime', 'documentation', 'drama', 'thriller']","['US']",1,8,4,"Domini Hofmann",4,1,19,2.19722457733622,"crime","US",0
"ts251675","Hellbound","SHOW","Unearthly beings deliver bloody condemnations, sending individuals to hell and giving rise to a religious group founded on the idea of divine justice.",2021,"TV-MA",52,"['scifi', 'horror', 'thriller', 'crime', 'drama', 'fantasy']","['KR']",1,22107,9,"Yeon Sang-ho",6,1,9,10.0036948129532,"scifi","KR",0
"tm1185687","Silverton Siege","MOVIE","After a failed sabotage mission, a trio of anti-apartheid freedom fighters ends up in a tense bank hostage situation. Based on a true story.",2022,"PG-13",100,"['drama', 'action', 'crime', 'thriller']","['ZA']",0,2122,18,"Mandlakayise Walter Dube, Jr.",4,1,15,7.66058546170326,"drama","ZA",0
"ts286731","Komi Can't Communicate","SHOW","At a high school full of unique characters, Tadano helps his shy and unsociable classmate Komi reach her goal of making friends with 100 people.",2021,"TV-14",24,"['drama', 'comedy', 'animation', 'romance']","['JP']",2,4358,4,"Sin director",4,1,22,8.37999795223839,"drama","JP",0
"ts314164","Tomorrow","SHOW","Made half-human and half-spirit by accident, a young man is employed by a company of grim reapers in the underworld to carry out special missions.",2022,"TV-14",60,"['drama', 'action', 'comedy', 'fantasy']","['KR']",1,603,13,"Kim Tae-yun",4,1,8,6.40357419793482,"drama","KR",0
"tm1111987","Munich: The Edge of War","MOVIE","At the tense 1938 Munich Conference, former friends who now work for opposing governments become reluctant spies racing to expose a Nazi secret.",2022,"PG-13",129,"['drama', 'history', 'thriller']","['GB']",0,26781,34,"Christian Schwochow",3,1,23,10.1954852990555,"drama","GB",0
"ts289334","Sex/Life","SHOW","A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.",2021,"TV-MA",48,"['drama', 'romance', 'comedy']","[]",2,19604,0,"Sin director",3,0,8,9.88353991472643,"drama","",0
"ts229335","Anxious People","SHOW","A failed bank robber locks himself in a home, along with a real estate agent, two IKEA addicts, a pregnant woman, a suicidal millionaire and a rabbit.",2021,"TV-MA",29,"['crime', 'drama', 'comedy']","['SE']",1,3709,10,"Sin director",3,1,14,8.21878715560148,"crime","SE",0
"ts287976","Young Royals","SHOW","Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",2021,"TV-MA",45,"['drama', 'romance']","['SE']",1,26732,7,"Rojda Sekersöz",2,1,12,10.1936540362808,"drama","SE",0
"tm347095","Oxygen","MOVIE","A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air.",2021,"Sin dato",100,"['horror', 'scifi', 'thriller', 'fantasy', 'drama']","['FR', 'US']",0,36803,11,"Alexandre Aja",5,2,6,10.5133618139023,"horror","FR",0
"tm1048678","Like A Rolling Stone: The Life & Times of Ben Fong-Torres","MOVIE","Suzanne Joe Kai’s intimate documentary shows us how the Rolling Stone writer and editor defined the cultural zeitgeist of the ’60s and ’70s.",2021,"Sin dato",102,"['documentation']","['US']",0,19,0,"Suzanne Joe Kai",1,1,57,2.99573227355399,"documentation","US",0
"ts287352","Hit & Run","SHOW","A happily married man's life is turned upside down when his wife is killed in a mysterious hit-and-run accident in Tel Aviv.  Grief-stricken and confused, he searches for his wife's killers, who have fled to the U.S.  With the help of an ex-lover, he uncovers disturbing truths about his beloved wife and the secrets she kept from him.",2021,"TV-MA",49,"['action', 'drama', 'thriller', 'crime']","['IL']",1,8367,8,"Mike Barker",4,1,9,9.0321701863047,"action","IL",0
"tm851128","Bigbug","MOVIE","Humans have ceded most tasks to AI in 2045, even in nostalgic Alice's home. So when robots stage a coup, her androids protectively lock her doors.",2022,"R",111,"['scifi', 'comedy', 'fantasy']","['FR']",0,6986,43,"Jean-Pierre Jeunet",3,1,6,8.85180655855245,"scifi","FR",0
"ts273436","Murder Among the Mormons","SHOW","High-stakes exploits turn deadly — and shake a global church to its core — in this extraordinary true crime story.",2021,"TV-14",53,"['crime', 'history', 'documentation']","['US']",1,6028,21,"Sin director",3,1,24,8.70433643848941,"crime","US",0
"tm861000","Worth","MOVIE","Kenneth Feinberg, a powerful D.C. lawyer appointed Special Master of the 9/11 Fund, fights off the cynicism, bureaucracy, and politics associated with administering government funds and, in doing so, discovers what life is worth.",2021,"PG-13",118,"['history', 'drama']","['CA', 'GB', 'US']",0,12745,57,"Sara Colangelo",2,3,5,9.45297277587424,"history","CA",0
"ts262246","The Last Bus","SHOW","After embarking on a life-changing field trip, a group of whip-smart students fight to save humanity from an army of ruthless drones.",2022,"TV-PG",35,"['scifi', 'comedy', 'drama', 'family', 'fantasy']","['GB']",1,500,12,"Sin director",5,1,12,6.21660610108486,"scifi","GB",0
"ts308845","The Billion Dollar Code","SHOW","In 1990s Berlin, an artist and a hacker invented a new way to see the world. Years later, they reunite to sue Google for patent infringement on it.",2021,"TV-MA",67,"['drama', 'thriller', 'crime']","['DE']",1,7313,33,"Sin director",3,1,23,8.89754559870933,"drama","DE",0
"tm1087461","Last Man Down","MOVIE","After civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later, a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone, the man that murdered his wife some years ago.",2021,"R",87,"['thriller', 'scifi', 'action']","['GB', 'SE']",0,10906,24,"Fansu Njie",3,2,13,9.29716006392874,"thriller","GB",0
"tm1000619","Radhe Shyam","MOVIE","Vikramaditya, a world-renowned palmist, believes love does not exist in his stars, until he meets Prerana. But when destiny tries to pull them apart, will love prevail?",2022,"Sin dato",138,"['romance', 'drama']","['IN']",0,21328,17,"Radha Krishna Kumar",2,1,11,9.96782292804102,"romance","IN",0
"ts282131","Attenborough's Life in Colour","SHOW","Exploring the vital role colour plays in the daily lives of many species.",2021,"TV-PG",51,"['documentation']","['GB']",1,3090,1,"Adam Geiger",1,1,29,8.03624994213212,"documentation","GB",0
"tm1185388","The Turning Point","MOVIE","A slacker who does his best to avoid confrontation strikes up an unlikely friendship with a dangerous thug who suddenly forces his way into his life.",2021,"Sin dato",98,"['drama', 'crime']","['IT']",0,9,12,"Riccardo Antonaroli",2,1,17,2.30258509299405,"drama","IT",0
"ts331680","Making Fun","SHOW","Grumpy expert maker Jimmy DiResta fields kids' ideas for delightfully pointless inventions. Then — if he's in the mood — he and his pals build 'em.",2022,"TV-PG",41,"['reality']","['US']",1,557,5,"Sin director",1,1,10,6.32435896238131,"reality","US",0
"ts220553","The Irregulars","SHOW","Set in Victorian London, the series follows a gang of troubled street teens who are manipulated into solving crimes for the sinister Doctor Watson and his mysterious business partner, the elusive Sherlock Holmes.",2021,"TV-14",53,"['crime', 'drama', 'fantasy', 'scifi']","['GB']",1,14714,9,"Sin director",4,1,14,9.59662266066757,"crime","GB",0
"tm810504","Yaksha: Ruthless Operations","MOVIE","Nicknamed after a human-devouring spirit, the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.",2022,"Sin dato",125,"['action', 'thriller', 'crime']","['KR']",0,2486,13,"Na Hyun",3,1,27,7.8188324438034,"action","KR",0
"ts283080","Who Killed Sara?","SHOW","Hell-bent on exacting revenge and proving he was framed for his sister's murder, Álex sets out to unearth much more than the crime's real culprit.",2021,"TV-MA",41,"['drama', 'crime', 'thriller']","['MX']",3,12148,7,"Sin director",3,1,16,9.40500214085474,"drama","MX",0
"ts287438","The Innocent","SHOW","An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.",2021,"TV-MA",58,"['crime', 'drama', 'thriller']","['ES']",1,29019,13,"Sin director",3,1,12,10.2757405264382,"crime","ES",0
"tm1003034","The Witcher: Nightmare of the Wolf","MOVIE","Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",2021,"Sin dato",83,"['fantasy', 'scifi', 'animation', 'action', 'drama']","['PL', 'KR', 'US']",0,41508,28,"Han Kwang-il",5,3,34,10.6336655501763,"fantasy","PL",0
"tm813078","Prayers for the Stolen","MOVIE","Life in a town at war seen through the eyes of three young girls on the path to adolescence.",2021,"R",110,"['drama']","['QA', 'MX', 'US', 'CH', 'AR', 'BR', 'DE']",0,1729,10,"Tatiana Huezo",1,7,22,7.45587668749182,"drama","QA",0
"tm1110150","There's Someone Inside Your House","MOVIE","As the countdown to graduation begins, students at Osborne High are being stalked by a maniac intent on exposing their darkest secrets to the entire town, terrorizing victims while wearing a life-like mask of their own face. With a mysterious past of her own, Makani and her friends must discover the killer's identity before they become victims themselves.",2021,"Sin dato",86,"['thriller', 'horror']","['US']",0,14421,35,"Patrick Brice",2,1,33,9.5765100974767,"thriller","US",0
"tm1000147","Zone 414","MOVIE","In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home.",2021,"R",98,"['thriller', 'scifi']","['GB']",0,3878,9,"Andrew Baird",2,1,8,8.26333266743997,"thriller","GB",0
